,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
0,289.0,259.92,271.0,370.0,131.0,56.0,68.472,57.0,145.0,15.0,19.0,17.672,17.0,27.0,11.0,10.0,9.048,9.0,14.0,4.0,6.0,5.576,5.0,11.0,2.0,56.0,68.472,57.0,145.0,15.0,82,1687,568,healthy
1,315.0,291.088,316.0,409.0,96.0,38.0,47.064,40.0,100.0,12.0,17.0,18.144,18.0,24.0,13.0,14.0,13.816,13.0,19.0,8.0,10.0,9.608,9.0,15.0,4.0,38.0,47.064,40.0,100.0,12.0,82,1693,250,healthy
2,302.0,221.728,235.0,428.0,0.0,16.0,29.584,19.0,85.0,1.0,12.0,12.92,12.0,22.0,6.0,15.0,12.032,12.0,19.0,7.0,12.0,9.384,9.0,16.0,4.0,16.0,29.584,19.0,85.0,1.0,82,1702,254,healthy
3,312.0,315.112,320.0,481.0,111.0,97.0,91.824,97.0,146.0,23.0,20.0,19.496,20.0,27.0,14.0,9.0,10.072,10.0,13.0,7.0,4.0,5.048,4.0,10.0,2.0,97.0,91.824,97.0,146.0,23.0,83,1664,248,healthy
4,345.0,299.208,339.0,405.0,97.0,58.0,62.0,59.0,117.0,18.0,28.0,25.808,27.0,29.0,20.0,20.0,18.352,19.0,24.0,11.0,12.0,11.656,12.0,19.0,4.0,58.0,62.0,59.0,117.0,18.0,83,1667,256,healthy
5,255.0,220.72,204.0,372.0,62.0,56.0,58.376,56.0,110.0,20.0,11.0,12.64,12.0,19.0,8.0,2.0,4.176,4.0,9.0,2.0,1.0,2.688,2.0,8.0,1.0,56.0,58.376,56.0,110.0,20.0,83,1684,253,healthy
6,250.0,222.824,227.0,372.0,58.0,53.0,55.784,53.0,107.0,19.0,12.0,13.472,13.0,19.0,9.0,3.0,5.368,5.0,11.0,2.0,2.0,3.752,3.0,10.0,1.0,53.0,55.784,53.0,107.0,19.0,83,1685,252,healthy
7,289.0,260.0,289.0,391.0,46.0,40.0,48.992,44.0,101.0,14.0,22.0,20.272,20.0,26.0,14.0,19.0,16.048,16.0,20.0,10.0,14.0,10.992,12.0,15.0,5.0,40.0,48.992,44.0,101.0,14.0,83,1691,247,healthy
8,359.0,266.944,299.0,373.0,77.0,38.0,45.136,39.0,100.0,10.0,16.0,16.56,16.0,23.0,12.0,12.0,11.888,11.0,18.0,9.0,9.0,8.624,9.0,15.0,5.0,38.0,45.136,39.0,100.0,10.0,83,1701,248,healthy
9,263.0,205.088,194.0,823.0,0.0,9.0,18.856,13.0,56.0,0.0,11.0,12.68,12.0,18.0,9.0,9.0,9.384,9.0,18.0,3.0,8.0,8.616,8.0,16.0,2.0,9.0,18.856,13.0,56.0,0.0,83,1703,566,healthy
10,323.0,286.816,323.0,445.0,43.0,89.0,84.824,89.0,133.0,23.0,23.0,21.848,23.0,28.0,15.0,11.0,11.536,12.0,16.0,9.0,5.0,6.048,6.0,13.0,3.0,89.0,84.824,89.0,133.0,23.0,84,1660,264,healthy
11,320.0,260.224,298.0,408.0,55.0,92.0,91.968,95.0,144.0,29.0,24.0,22.976,24.0,29.0,14.0,10.0,10.448,10.0,14.0,7.0,4.0,5.328,5.0,7.0,4.0,92.0,91.968,95.0,144.0,29.0,84,1671,269,healthy
12,94.0,234.344,214.0,432.0,55.0,38.0,46.432,39.0,92.0,21.0,14.0,14.08,14.0,19.0,10.0,6.0,6.584,6.0,12.0,3.0,6.0,5.384,6.0,11.0,1.0,38.0,46.432,39.0,92.0,21.0,84,1675,559,healthy
13,249.0,225.624,262.0,387.0,14.0,51.0,53.696,52.0,105.0,13.0,20.0,18.2,18.0,26.0,11.0,13.0,12.096,12.0,18.0,6.0,10.0,8.48,9.0,12.0,3.0,51.0,53.696,52.0,105.0,13.0,84,1685,247,healthy
14,183.0,260.56,245.0,483.0,137.0,22.0,34.296,22.0,105.0,6.0,14.0,16.08,15.0,24.0,11.0,12.0,11.768,11.0,18.0,8.0,9.0,8.992,9.0,15.0,3.0,22.0,34.296,22.0,105.0,6.0,84,1686,571,healthy
15,186.0,266.008,247.0,483.0,145.0,21.0,33.16,21.0,102.0,6.0,14.0,15.464,15.0,23.0,11.0,11.0,10.912,10.0,18.0,7.0,8.0,8.416,8.0,14.0,3.0,21.0,33.16,21.0,102.0,6.0,84,1687,571,healthy
16,121.0,214.328,195.0,544.0,85.0,26.0,33.448,26.0,80.0,13.0,15.0,15.712,15.0,26.0,11.0,12.0,12.296,12.0,18.0,8.0,10.0,9.192,10.0,15.0,4.0,26.0,33.448,26.0,80.0,13.0,84,1689,266,healthy
17,207.0,283.704,218.0,741.0,145.0,17.0,23.76,17.0,52.0,9.0,11.0,11.192,11.0,14.0,8.0,10.0,9.288,9.0,15.0,4.0,8.0,7.304,7.0,13.0,2.0,17.0,23.76,17.0,52.0,9.0,84,1691,259,healthy
18,227.0,211.952,238.0,395.0,32.0,21.0,34.92,27.0,85.0,13.0,18.0,17.92,18.0,26.0,12.0,19.0,15.16,16.0,20.0,6.0,15.0,11.192,12.0,15.0,5.0,21.0,34.92,27.0,85.0,13.0,84,1693,247,healthy
19,196.0,301.104,213.0,750.0,120.0,13.0,20.272,15.0,45.0,8.0,11.0,11.36,12.0,14.0,9.0,11.0,10.384,11.0,16.0,5.0,9.0,8.28,9.0,13.0,3.0,13.0,20.272,15.0,45.0,8.0,84,1693,259,healthy
20,318.0,532.072,338.0,1330.0,130.0,12.0,20.384,18.0,34.0,9.0,16.0,16.096,16.0,26.0,7.0,17.0,14.176,16.0,20.0,3.0,14.0,12.104,14.0,17.0,1.0,12.0,20.384,18.0,34.0,9.0,84,1698,562,healthy
21,202.0,290.664,226.0,823.0,148.0,5.0,12.336,11.0,28.0,2.0,8.0,10.376,11.0,16.0,6.0,9.0,10.864,10.0,19.0,3.0,9.0,9.456,9.0,16.0,2.0,5.0,12.336,11.0,28.0,2.0,84,1700,255,healthy
22,304.0,346.488,333.0,575.0,176.0,37.0,41.104,37.0,73.0,24.0,10.0,9.952,10.0,13.0,7.0,7.0,6.608,7.0,8.0,5.0,5.0,4.488,4.0,6.0,3.0,37.0,41.104,37.0,73.0,24.0,85,1300,379,healthy
23,575.0,335.744,372.0,577.0,5.0,101.0,100.016,101.0,150.0,49.0,16.0,16.984,16.0,28.0,10.0,5.0,5.928,6.0,10.0,4.0,3.0,2.712,3.0,4.0,2.0,101.0,100.016,101.0,150.0,49.0,85,1641,557,healthy
24,372.0,289.648,350.0,422.0,68.0,89.0,86.808,89.0,129.0,36.0,28.0,27.208,28.0,36.0,17.0,13.0,13.912,14.0,18.0,8.0,7.0,7.96,8.0,10.0,5.0,89.0,86.808,89.0,129.0,36.0,85,1644,261,healthy
25,301.0,276.408,307.0,429.0,92.0,59.0,63.704,60.0,127.0,14.0,15.0,15.488,14.0,23.0,11.0,8.0,9.096,9.0,15.0,5.0,5.0,5.76,5.0,14.0,2.0,59.0,63.704,60.0,127.0,14.0,85,1650,251,healthy
26,366.0,289.816,336.0,458.0,65.0,121.0,121.56,121.0,218.0,19.0,19.0,17.872,19.0,23.0,8.0,6.0,6.424,6.0,9.0,5.0,3.0,2.744,2.0,9.0,2.0,121.0,121.56,121.0,218.0,19.0,85,1651,574,healthy
27,311.0,263.752,290.0,418.0,38.0,51.0,58.0,52.0,127.0,11.0,15.0,15.48,15.0,23.0,9.0,10.0,9.688,9.0,15.0,7.0,6.0,6.064,5.0,14.0,2.0,51.0,58.0,52.0,127.0,11.0,85,1652,249,healthy
28,180.0,238.632,199.0,408.0,87.0,41.0,46.192,41.0,105.0,9.0,14.0,15.112,14.0,23.0,9.0,10.0,10.912,11.0,16.0,5.0,7.0,7.792,8.0,15.0,2.0,41.0,46.192,41.0,105.0,9.0,85,1657,254,healthy
29,251.0,244.84,226.0,409.0,62.0,35.0,41.936,35.0,95.0,9.0,15.0,16.32,15.0,24.0,11.0,13.0,12.344,12.0,16.0,9.0,9.0,8.92,9.0,14.0,4.0,35.0,41.936,35.0,95.0,9.0,85,1658,252,healthy
30,157.0,213.952,202.0,422.0,62.0,45.0,57.256,46.0,136.0,12.0,10.0,13.48,13.0,20.0,7.0,5.0,6.512,6.0,10.0,2.0,3.0,4.424,3.0,10.0,1.0,45.0,57.256,46.0,136.0,12.0,85,1658,565,healthy
31,138.0,225.752,206.0,409.0,68.0,27.0,34.032,27.0,85.0,7.0,20.0,19.32,19.0,28.0,11.0,18.0,15.064,16.0,22.0,5.0,13.0,11.248,11.0,17.0,7.0,27.0,34.032,27.0,85.0,7.0,85,1662,255,healthy
32,84.0,200.128,170.0,412.0,0.0,60.0,65.048,62.0,130.0,28.0,19.0,19.144,19.0,27.0,13.0,9.0,9.608,10.0,12.0,7.0,6.0,6.352,6.0,9.0,5.0,60.0,65.048,62.0,130.0,28.0,85,1665,554,healthy
33,130.0,180.56,162.0,335.0,14.0,23.0,32.648,26.0,82.0,16.0,16.0,16.528,16.0,25.0,10.0,16.0,13.608,14.0,20.0,4.0,13.0,10.296,10.0,14.0,4.0,23.0,32.648,26.0,82.0,16.0,85,1688,247,healthy
