,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
0,2452.0,2430.752,2489.0,2730.0,1822.0,66.0,64.016,65.0,83.0,42.0,35.0,34.008,34.0,39.0,28.0,26.0,25.464,25.0,32.0,18.0,20.0,19.368,19.0,27.0,11.0,539.0,545.464,549.0,836.0,274.0,53,1159,127,healthy
1,2643.0,2604.368,2600.0,2760.0,2458.0,51.0,51.928,52.0,68.0,34.0,37.0,37.352,37.0,41.0,35.0,32.0,31.648,32.0,34.0,29.0,28.0,27.416,27.0,32.0,23.0,287.0,297.968,316.0,453.0,66.0,53,1162,139,healthy
2,2223.0,2458.416,2470.0,2748.0,2167.0,70.0,71.312,70.0,90.0,54.0,34.0,33.944,34.0,39.0,28.0,23.0,23.352,23.0,31.0,18.0,16.0,15.8,16.0,24.0,10.0,698.0,689.512,691.0,929.0,439.0,54,1151,130,healthy
3,2513.0,2502.504,2501.0,2655.0,2359.0,24.0,31.688,27.0,60.0,9.0,43.0,43.168,43.0,47.0,39.0,30.0,29.448,31.0,39.0,15.0,32.0,29.12,31.0,37.0,14.0,43.0,129.12,97.0,390.0,0.0,54,1158,146,healthy
4,2445.0,2347.44,2340.0,2594.0,2075.0,71.0,68.4,70.0,88.0,43.0,35.0,33.52,34.0,37.0,29.0,25.0,24.176,24.0,29.0,20.0,18.0,17.32,17.0,24.0,13.0,680.0,666.576,693.0,899.0,381.0,58,1143,124,healthy
5,2507.0,2502.424,2507.0,2618.0,2303.0,59.0,60.096,59.0,83.0,39.0,29.0,29.408,29.0,34.0,27.0,20.0,21.024,20.0,31.0,17.0,14.0,15.072,14.0,28.0,10.0,648.0,635.712,643.0,918.0,235.0,59,1155,124,healthy
6,1945.0,1568.216,1865.0,2229.0,98.0,70.0,70.896,70.0,92.0,57.0,43.0,43.976,44.0,49.0,37.0,34.0,34.928,34.0,46.0,24.0,27.0,28.048,27.0,42.0,15.0,508.0,502.6,521.0,811.0,220.0,59,1175,155,healthy
7,2340.0,2126.848,2248.0,2390.0,1124.0,180.0,157.2,162.0,209.0,97.0,43.0,42.24,43.0,48.0,36.0,20.0,22.552,22.0,33.0,15.0,9.0,11.872,11.0,23.0,5.0,1197.0,1106.016,1138.0,1471.0,701.0,61,1156,146,healthy
8,1649.0,1864.264,2007.0,2328.0,481.0,111.0,107.952,104.0,180.0,64.0,46.0,45.176,45.0,52.0,40.0,30.0,31.048,30.0,44.0,20.0,19.0,21.744,20.0,37.0,10.0,827.0,780.4,789.0,1217.0,331.0,61,1166,148,healthy
9,1957.0,1978.272,2062.0,2229.0,1260.0,76.0,75.208,74.0,101.0,53.0,45.0,43.16,43.0,48.0,39.0,34.0,32.624,33.0,37.0,28.0,25.0,24.856,25.0,31.0,20.0,624.0,597.36,610.0,732.0,409.0,62,1174,156,healthy
