,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
0,596.0,663.528,624.0,982.0,454.0,84.0,95.728,94.0,147.0,66.0,28.0,29.96,29.0,42.0,25.0,16.0,17.4,17.0,26.0,14.0,8.0,9.432,9.0,15.0,8.0,1109.0,1135.4,1132.0,1223.0,1045.0,65,1351,347,healthy
1,563.0,657.296,630.0,1070.0,346.0,78.0,80.64,81.0,108.0,56.0,25.0,26.416,26.0,32.0,23.0,14.0,14.8,14.0,19.0,13.0,7.0,7.92,8.0,10.0,7.0,1141.0,1137.024,1144.0,1223.0,978.0,65,1357,350,healthy
2,468.0,594.016,582.0,867.0,380.0,103.0,96.808,100.0,109.0,71.0,31.0,30.16,31.0,33.0,26.0,18.0,17.656,18.0,20.0,14.0,10.0,9.416,10.0,11.0,8.0,1168.0,1152.264,1153.0,1204.0,1055.0,66,1353,352,healthy
3,664.0,730.304,698.0,1118.0,298.0,55.0,65.432,54.0,123.0,34.0,26.0,27.696,27.0,34.0,26.0,20.0,19.624,20.0,22.0,17.0,13.0,13.296,13.0,19.0,9.0,813.0,843.248,820.0,1213.0,457.0,67,1349,404,healthy
4,1165.0,957.816,1091.0,1274.0,447.0,75.0,72.384,72.0,88.0,50.0,25.0,25.76,26.0,29.0,22.0,16.0,16.824,16.0,22.0,15.0,9.0,9.944,9.0,14.0,8.0,1032.0,993.848,1026.0,1091.0,833.0,68,1350,340,healthy
5,630.0,897.536,894.0,1314.0,454.0,52.0,63.544,62.0,91.0,45.0,20.0,21.728,22.0,25.0,17.0,12.0,13.216,13.0,18.0,9.0,7.0,7.488,7.0,10.0,5.0,1015.0,1039.248,1035.0,1171.0,882.0,69,1342,335,healthy
6,1077.0,969.568,989.0,1220.0,691.0,63.0,61.352,62.0,84.0,42.0,28.0,26.816,27.0,30.0,24.0,21.0,20.632,20.0,29.0,15.0,15.0,14.752,14.0,27.0,8.0,739.0,758.496,763.0,1109.0,369.0,70,1341,401,healthy
7,982.0,978.504,976.0,1361.0,630.0,88.0,82.32,87.0,113.0,43.0,27.0,27.208,27.0,30.0,25.0,18.0,18.072,18.0,23.0,15.0,10.0,10.832,10.0,19.0,7.0,1013.0,984.704,1041.0,1310.0,472.0,70,1343,345,healthy
8,948.0,840.264,860.0,1253.0,372.0,29.0,51.68,44.0,141.0,19.0,11.0,16.208,15.0,30.0,10.0,6.0,9.008,8.0,15.0,5.0,3.0,4.8,5.0,9.0,2.0,1069.0,1080.112,1084.0,1375.0,749.0,70,1344,328,healthy
9,1152.0,1119.064,1165.0,1274.0,582.0,68.0,63.536,64.0,81.0,36.0,25.0,24.016,24.0,28.0,20.0,18.0,16.88,17.0,20.0,12.0,11.0,10.344,11.0,14.0,7.0,883.0,885.896,901.0,1032.0,634.0,70,1346,337,healthy
