,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
0,1005.0,1083.328,1074.0,1286.0,951.0,22.0,30.872,22.0,76.0,0.0,5.0,6.064,5.0,15.0,2.0,3.0,2.744,3.0,7.0,1.0,2.0,1.352,1.0,3.0,0.0,1199.0,1262.336,1325.0,1779.0,483.0,77,1163,122,healthy
1,1158.0,1016.088,1045.0,1232.0,563.0,49.0,49.616,49.0,100.0,3.0,7.0,7.856,7.0,16.0,2.0,3.0,3.0,3.0,7.0,1.0,1.0,1.224,1.0,3.0,0.0,1667.0,1491.888,1638.0,2097.0,653.0,78,1166,121,healthy
2,796.0,799.92,796.0,898.0,671.0,16.0,21.584,21.0,55.0,1.0,8.0,9.192,9.0,12.0,5.0,5.0,5.656,5.0,9.0,4.0,4.0,3.736,4.0,7.0,2.0,603.0,673.904,635.0,1199.0,231.0,79,453,352,healthy
3,1142.0,1163.144,1153.0,1361.0,1015.0,53.0,45.216,49.0,85.0,3.0,9.0,9.68,9.0,19.0,3.0,4.0,4.408,4.0,12.0,1.0,1.0,1.952,1.0,7.0,0.0,1602.0,1401.0,1448.0,1842.0,734.0,79,1155,122,healthy
4,1049.0,1090.576,1079.0,1326.0,901.0,58.0,54.936,58.0,113.0,2.0,10.0,10.016,10.0,19.0,3.0,4.0,4.104,4.0,10.0,1.0,1.0,1.752,2.0,5.0,1.0,1557.0,1403.408,1544.0,1893.0,557.0,79,1160,121,healthy
5,861.0,785.888,787.0,900.0,604.0,27.0,28.384,29.0,40.0,14.0,8.0,8.392,9.0,11.0,6.0,4.0,4.56,4.0,7.0,2.0,2.0,2.32,2.0,5.0,0.0,968.0,972.936,989.0,1202.0,663.0,80,448,343,healthy
6,821.0,760.056,759.0,900.0,634.0,21.0,22.976,24.0,35.0,7.0,10.0,9.496,10.0,11.0,7.0,6.0,5.848,6.0,8.0,3.0,4.0,3.528,4.0,6.0,1.0,850.0,864.384,878.0,1105.0,549.0,80,450,344,healthy
7,907.0,884.816,868.0,989.0,800.0,16.0,16.104,15.0,38.0,0.0,8.0,7.808,8.0,12.0,5.0,5.0,4.192,4.0,7.0,2.0,3.0,2.592,3.0,4.0,0.0,754.0,712.296,727.0,1079.0,311.0,81,454,357,healthy
8,1059.0,1129.408,1114.0,1351.0,985.0,34.0,32.12,33.0,59.0,9.0,12.0,10.528,11.0,15.0,7.0,7.0,6.008,6.0,10.0,3.0,4.0,3.488,3.0,9.0,1.0,1035.0,1075.008,1175.0,1554.0,308.0,81,1149,121,healthy
9,969.0,880.504,921.0,1138.0,614.0,37.0,44.904,46.0,70.0,14.0,19.0,17.872,18.0,22.0,14.0,13.0,11.28,11.0,18.0,7.0,10.0,7.776,7.0,18.0,3.0,791.0,914.904,941.0,1413.0,280.0,81,1169,127,healthy
